File,Raw,ZIP,PNG,RLE,JP2,CCT
(1453)-1-55.dcm,524288,294773,262323,301406,293950,216280
(1454)-1-56.dcm,524288,293993,262533,301070,294611,215927
(1455)-1-57.dcm,524288,291508,261693,299032,294325,214025
(1456)-1-58.dcm,524288,291841,260954,298120,294072,213526
(1457)-1-59.dcm,524288,291312,260978,297658,293819,213518
(1458)-1-60.dcm,524288,292505,260805,297046,294330,213426
(1459)-1-61.dcm,524288,291853,260200,295830,293538,213232
(1460)-1-62.dcm,524288,292229,259651,296968,293738,213606
(1461)-1-63.dcm,524288,292557,259828,297032,293357,213869
(1462)-1-64.dcm,524288,292724,261953,297762,293852,214217
(1463)-1-65.dcm,524288,293489,261076,297780,293874,214312
(1464)-1-66.dcm,524288,291638,260413,298198,292949,213989
(1465)-1-67.dcm,524288,292268,260714,298148,293251,214567
(1466)-1-68.dcm,524288,290754,259926,299004,292454,213807
(1467)-1-69.dcm,524288,289597,257898,298700,290898,212516
(1468)-1-70.dcm,524288,288065,256837,298504,289969,211743
(1469)-1-01.dcm,524288,274096,238929,300216,276605,204216
(1470)-1-02.dcm,524288,275564,244455,303588,280953,208360
(1471)-1-03.dcm,524288,276389,251217,305550,286420,213457
(1472)-1-04.dcm,524288,279330,250912,306652,287335,215004
(1473)-1-05.dcm,524288,278816,250619,305972,287119,214170
(1474)-1-06.dcm,524288,280143,252669,304798,288364,214919
(1475)-1-07.dcm,524288,280746,253744,307108,288807,216402
(1476)-1-08.dcm,524288,284107,256436,307804,290406,217588
(1477)-1-09.dcm,524288,285678,257140,307034,291716,218664
(1478)-1-10.dcm,524288,285074,255947,308146,290630,218132
(1479)-1-11.dcm,524288,288742,257780,308370,292191,219527
(1480)-1-12.dcm,524288,291256,259283,308246,293921,221388
(1481)-1-13.dcm,524288,290801,259189,309128,293832,221427
(1482)-1-14.dcm,524288,291540,259076,309226,293342,221284
(1483)-1-15.dcm,524288,294518,261585,309926,295611,223456
(1484)-1-16.dcm,524288,294128,262278,310928,295905,223973
(1485)-1-17.dcm,524288,295003,259579,309976,294022,222325
(1486)-1-18.dcm,524288,290078,257505,309620,292668,220722
(1487)-1-19.dcm,524288,288631,257373,311638,292189,221072
(1488)-1-20.dcm,524288,291998,260085,312438,294592,222504
(1489)-1-21.dcm,524288,293154,261298,312632,295381,223639
(1490)-1-22.dcm,524288,292408,260540,314388,294646,223378
(1491)-1-23.dcm,524288,295339,261500,315490,295869,224263
(1492)-1-24.dcm,524288,297785,265475,315878,297410,226129
(1493)-1-25.dcm,524288,298066,265584,317070,297602,226793
(1494)-1-26.dcm,524288,298405,265571,317002,297639,226013
(1495)-1-27.dcm,524288,298899,265224,316212,297471,226281
(1496)-1-28.dcm,524288,299697,267911,318090,298260,226866
(1497)-1-29.dcm,524288,285032,255374,301552,289582,211895
(1498)-1-30.dcm,524288,302750,269044,318022,300098,227915
(1499)-1-31.dcm,524288,283594,253509,300972,288283,211161
(1500)-1-32.dcm,524288,300631,267200,317616,299313,226999
(1501)-1-33.dcm,524288,299904,266253,316506,298208,226310
(1502)-1-34.dcm,524288,301913,269195,315586,299526,227135
(1503)-1-35.dcm,524288,302137,268965,315134,300041,227135
(1504)-1-36.dcm,524288,298612,264992,315434,296510,224870
(1505)-1-37.dcm,524288,299720,265544,313868,296802,225729
(1506)-1-38.dcm,524288,299304,265959,314344,296918,225317
(1507)-1-39.dcm,524288,293893,260017,314364,293034,222490
(1508)-1-40.dcm,524288,292231,259613,315828,291011,221313
(1509)-1-41.dcm,524288,292850,257575,316294,290856,221148
(1510)-1-42.dcm,524288,288189,255548,315296,289802,218820
(1511)-1-43.dcm,524288,285171,252544,315856,287936,217342
(1512)-1-44.dcm,524288,284366,252485,314914,288863,216848
(1513)-1-45.dcm,524288,286491,254304,314392,289116,216646
(1514)-1-46.dcm,524288,286432,253166,313710,287798,215689
(1515)-1-47.dcm,524288,283713,251239,311078,287764,214897
(1516)-1-48.dcm,524288,282619,251919,306958,287919,214085
(1517)-1-49.dcm,524288,278965,249796,305668,286494,212771
(1518)-1-50.dcm,524288,276981,248493,304086,286211,211400
(1519)-1-51.dcm,524288,276783,250056,302042,287547,211263
(1520)-1-52.dcm,524288,274775,247966,301484,286835,210272
(1521)-1-53.dcm,524288,275065,248178,301576,286950,209305
(1522)-1-54.dcm,524288,276106,249507,300298,287949,210266
(1523)-1-55.dcm,524288,273589,247579,300576,286336,208678
(1524)-1-56.dcm,524288,274254,248072,300342,286224,207806
(1525)-1-57.dcm,524288,274949,248758,299778,286999,208445
(1526)-1-58.dcm,524288,274087,247969,300402,286160,208080
(1527)-1-59.dcm,524288,274170,246600,300492,285568,207556
(1528)-1-60.dcm,524288,274606,248298,300262,286789,208279
(1529)-1-61.dcm,524288,272260,246082,300542,285062,207225
(1530)-1-62.dcm,524288,273091,245127,300574,285204,207265
(1531)-1-63.dcm,524288,273123,246839,299530,286232,208139
(1532)-1-01.dcm,524288,290778,264138,299146,301748,219215
(1533)-1-02.dcm,524288,289198,263234,299030,302454,218738
(1534)-1-03.dcm,524288,287660,264013,299214,302900,218844
(1535)-1-04.dcm,524288,290027,264139,298750,302009,219156
(1536)-1-05.dcm,524288,288234,262579,299468,300297,217906
(1537)-1-06.dcm,524288,286998,260604,299852,299351,217573
(1538)-1-07.dcm,524288,287137,261895,301248,299898,218789
(1539)-1-08.dcm,524288,284863,261143,301138,299594,217832
(1540)-1-09.dcm,524288,282960,259789,299974,298732,217356
(1541)-1-10.dcm,524288,280981,257995,301190,297918,215971
(1542)-1-11.dcm,524288,280916,258549,301420,297824,215819
(1543)-1-12.dcm,524288,281138,259435,302514,298027,216314
(1544)-1-13.dcm,524288,281508,258377,303178,297570,216352
(1545)-1-14.dcm,524288,281822,258911,303558,297720,216386
(1546)-1-15.dcm,524288,282494,258506,304064,297293,216217
(1547)-1-16.dcm,524288,280753,256958,304332,297094,216249
(1548)-1-17.dcm,524288,282172,258507,305752,297774,217574
(1549)-1-18.dcm,524288,283151,259429,305904,298243,218739
(1550)-1-19.dcm,524288,284916,259171,307344,298697,219109
(1551)-1-20.dcm,524288,283877,258447,306870,297857,218437
(1552)-1-21.dcm,524288,283109,257523,306788,297259,217317
(1553)-1-22.dcm,524288,284671,259090,307408,297775,218354
(1554)-1-23.dcm,524288,285450,260152,308082,299286,219936
(1555)-1-24.dcm,524288,286134,260652,309464,299317,220104
(1556)-1-25.dcm,524288,286448,260830,308710,299214,220421
(1557)-1-26.dcm,524288,285893,261299,308284,299995,220249
(1558)-1-27.dcm,524288,289456,263948,308186,301181,221560
(1559)-1-28.dcm,524288,289460,263546,308848,301607,222206
(1560)-1-29.dcm,524288,290159,264333,308624,301827,221890
(1561)-1-30.dcm,524288,289453,263732,308158,301574,221619
(1562)-1-31.dcm,524288,289854,264156,308148,301605,221606
(1563)-1-32.dcm,524288,290150,263902,307618,301195,221096
(1564)-1-33.dcm,524288,290928,264547,308272,302696,221918
(1565)-1-34.dcm,524288,290597,263782,306868,301937,221167
(1566)-1-35.dcm,524288,290800,263206,306584,301269,220883
(1567)-1-36.dcm,524288,292716,265003,306510,301239,220559
(1568)-1-37.dcm,524288,291620,263535,305552,301648,220059
(1569)-1-38.dcm,524288,290495,264439,304666,302119,220029
(1570)-1-39.dcm,524288,290180,265319,304070,302280,219235
(1571)-1-40.dcm,524288,291401,264141,302448,302728,218541
(1572)-1-41.dcm,524288,290555,263856,301958,302462,217998
(1573)-1-42.dcm,524288,290914,264085,301170,302776,217409
(1574)-1-43.dcm,524288,293241,265421,300386,303819,217533
(1575)-1-44.dcm,524288,292225,265697,299632,304426,218142
(1576)-1-45.dcm,524288,291447,266250,299042,304570,217929
(1577)-1-46.dcm,524288,290314,265248,299204,304524,217884
(1578)-1-47.dcm,524288,291342,266302,299882,304671,218148
(1579)-1-48.dcm,524288,291357,268071,300982,305549,218525
(1580)-1-49.dcm,524288,290334,266961,300666,305048,218721
(1581)-1-50.dcm,524288,290219,266801,299504,304786,218404
(1582)-1-51.dcm,524288,290331,267276,299226,305681,218678
(1583)-1-52.dcm,524288,290969,266999,299168,305515,218101
(1584)-1-53.dcm,524288,288419,265378,298296,304534,216597
(1585)-1-54.dcm,524288,287246,264497,297850,303647,215302
(1586)-1-55.dcm,524288,286618,264112,297944,303460,215175
(1587)-1-56.dcm,524288,285796,263826,298222,302843,214920
(1588)-1-57.dcm,524288,285137,261955,298392,302180,214535
(1589)-1-58.dcm,524288,285374,261989,298304,301875,214805
(1590)-1-59.dcm,524288,284671,261979,299274,301592,215158
(1591)-1-60.dcm,524288,283414,260901,298872,300595,214841
(1592)-1-61.dcm,524288,282961,261633,299962,300465,214605
(1593)-1-62.dcm,524288,281804,261066,299570,300308,214145
(1594)-1-63.dcm,524288,280532,259753,299702,299507,213441
(1595)-1-01.dcm,524288,289081,265109,297100,302374,218045
(1596)-1-02.dcm,524288,290405,266431,297734,303518,218097
(1597)-1-03.dcm,524288,292305,268918,298610,305248,219244
(1598)-1-04.dcm,524288,294088,269967,297974,306737,220259
(1599)-1-05.dcm,524288,296957,270687,298344,307044,220494
(1600)-1-06.dcm,524288,299805,271936,300184,307407,220897
(1601)-1-07.dcm,524288,301852,271363,301044,307111,221692
(1602)-1-08.dcm,524288,302461,271833,301284,306829,221980
(1603)-1-09.dcm,524288,303446,273059,301664,307347,222796
(1604)-1-10.dcm,524288,304497,273294,302928,307423,223231
(1605)-1-11.dcm,524288,303635,272757,303072,306542,222576
(1606)-1-12.dcm,524288,303243,271738,303592,305499,222589
(1607)-1-13.dcm,524288,303595,271930,304500,304943,222861
(1608)-1-14.dcm,524288,305518,273635,304950,305829,224150
(1609)-1-15.dcm,524288,305764,274802,305212,306248,224196
(1610)-1-16.dcm,524288,306243,274322,304800,306486,224462
(1611)-1-17.dcm,524288,305552,273679,305828,305974,224840
(1612)-1-18.dcm,524288,306056,274549,306496,306155,224857
(1613)-1-19.dcm,524288,308101,276374,306590,307235,226166
(1614)-1-20.dcm,524288,308515,277000,308852,307955,227208
(1615)-1-21.dcm,524288,308500,276240,307224,307390,226793
(1616)-1-22.dcm,524288,308042,275097,307594,306628,225906
(1617)-1-23.dcm,524288,309484,276217,307338,307239,226666
(1618)-1-24.dcm,524288,310718,276374,308924,308037,227575
(1619)-1-25.dcm,524288,313214,277991,310374,308670,228790
(1620)-1-26.dcm,524288,313600,279501,311718,309515,229502
(1621)-1-27.dcm,524288,313559,278531,311366,309281,228815
(1622)-1-28.dcm,524288,314030,278423,310768,309267,228558
(1623)-1-29.dcm,524288,314814,279041,311258,309681,228637
(1624)-1-30.dcm,524288,316948,279806,311370,310316,229804
(1625)-1-31.dcm,524288,317035,280457,311824,311188,230414
(1626)-1-32.dcm,524288,318454,281572,312218,312267,230856
(1627)-1-33.dcm,524288,319220,282439,312772,312680,231444
(1628)-1-34.dcm,524288,320002,283725,314248,313794,231935
(1629)-1-35.dcm,524288,320757,283497,314618,314026,231773
(1630)-1-36.dcm,524288,320438,283551,313660,313986,231552
(1631)-1-37.dcm,524288,319369,282728,311526,314236,231109
(1632)-1-38.dcm,524288,319731,283349,310990,314586,231640
(1633)-1-39.dcm,524288,320391,283289,311238,314584,231709
(1634)-1-40.dcm,524288,319734,281858,311454,313896,231340
(1635)-1-41.dcm,524288,320791,282827,312136,313442,230993
(1636)-1-42.dcm,524288,321405,282999,311290,313588,231427
(1637)-1-43.dcm,524288,321683,283569,311716,313023,232356
(1638)-1-44.dcm,524288,322122,281559,311632,312792,232448
(1639)-1-45.dcm,524288,322732,282601,311798,312377,232313
(1640)-1-46.dcm,524288,323718,281689,311584,311662,231508
(1641)-1-47.dcm,524288,323663,281673,312786,311326,231236
(1642)-1-48.dcm,524288,322309,281673,313594,310577,230840
(1643)-1-49.dcm,524288,320635,280805,313598,310088,230504
(1644)-1-50.dcm,524288,319692,280594,313248,309472,229731
(1645)-1-51.dcm,524288,319844,278902,311544,309090,228945
(1646)-1-52.dcm,524288,319614,278525,309482,309887,228423
(1647)-1-53.dcm,524288,318776,279889,308750,311025,228301
(1648)-1-54.dcm,524288,318717,281786,308270,312671,228927
(1649)-1-55.dcm,524288,319228,282082,305744,314390,229175
(1650)-1-56.dcm,524288,318035,283019,303968,315448,229323
(1651)-1-57.dcm,524288,317757,282530,302900,316747,229865
(1652)-1-58.dcm,524288,316789,282846,301652,317392,229971
(1653)-1-59.dcm,524288,315860,281366,300264,317339,228983
(1654)-1-60.dcm,524288,314858,282101,299268,317107,228192
(1655)-1-61.dcm,524288,313540,280540,298872,316436,227164
(1656)-1-62.dcm,524288,313354,279628,299584,316237,227055
(1657)-1-63.dcm,524288,312812,279767,297848,315415,225899
(1658)-1-64.dcm,524288,312346,279351,297482,315467,225515
(1659)-1-65.dcm,524288,311770,280284,298134,315773,225468
(1660)-1-66.dcm,524288,311430,279763,298126,316322,225861
(1661)-1-67.dcm,524288,311226,278805,299172,316087,225432
(1662)-1-68.dcm,524288,310694,279024,298326,315687,225036
(1663)-1-69.dcm,524288,311058,279509,298256,315293,225302
(1664)-1-70.dcm,524288,312175,278605,299390,314757,225907
(1665)-1-71.dcm,524288,311936,279166,300888,313806,225301
(1666)-1-72.dcm,524288,310585,278179,300128,313143,224820
(1667)-1-73.dcm,524288,309748,278424,300054,313310,224685
(1668)-1-74.dcm,524288,308265,278203,298910,313442,224308
(1669)-1-75.dcm,524288,307044,277509,297940,313385,223674
(1670)-1-76.dcm,524288,304959,275855,297090,312989,223059
(1671)-1-77.dcm,524288,304996,276421,295830,313567,222962
(1672)-1-78.dcm,524288,306292,276724,296200,313863,223148
(1673)-1-79.dcm,524288,305250,277121,296598,313742,222725
(1674)-1-80.dcm,524288,304134,276933,296698,313315,222548
(1675)-1-01.dcm,524288,268057,244674,280898,284215,205448
(1676)-1-02.dcm,524288,266478,244263,280116,283979,204394
(1677)-1-03.dcm,524288,266324,244377,280804,284293,205484
(1678)-1-04.dcm,524288,269013,248712,282074,287612,207817
(1679)-1-05.dcm,524288,269221,248500,282224,287249,207136
(1680)-1-06.dcm,524288,267953,247412,283212,287002,207115
(1681)-1-07.dcm,524288,271153,249053,283912,289161,208838
(1682)-1-08.dcm,524288,271723,250069,284866,288402,208497
(1683)-1-09.dcm,524288,270796,247354,283704,286120,207591
(1684)-1-10.dcm,524288,266087,244501,282838,285420,205288
(1685)-1-11.dcm,524288,267080,245500,283452,285004,205420
(1686)-1-12.dcm,524288,265749,243619,283728,284172,204854
(1687)-1-13.dcm,524288,265915,245012,283954,285359,205936
(1688)-1-14.dcm,524288,265733,244379,284312,284410,204924
(1689)-1-15.dcm,524288,263409,240683,283782,282271,203387
(1690)-1-16.dcm,524288,263329,242217,283934,282968,204246
(1691)-1-17.dcm,524288,265082,244647,283978,284256,205565
(1692)-1-18.dcm,524288,264088,243079,283936,283546,205157
(1693)-1-19.dcm,524288,264758,243472,284578,283534,205236
(1694)-1-20.dcm,524288,266456,245429,285118,285017,206424
(1695)-1-21.dcm,524288,265794,245531,285592,284224,205969
(1696)-1-22.dcm,524288,268745,247255,286088,286174,207470
(1697)-1-23.dcm,524288,270145,249120,286554,287023,207855
(1698)-1-24.dcm,524288,269200,247409,286478,285867,207444
(1699)-1-25.dcm,524288,270214,247502,286120,286063,207422
(1700)-1-26.dcm,524288,272209,249979,286508,287513,208698
(1701)-1-27.dcm,524288,270707,247610,286160,286204,207227
(1702)-1-28.dcm,524288,272683,249289,286276,287409,207937
(1703)-1-29.dcm,524288,273914,249703,285874,288278,208727
(1704)-1-30.dcm,524288,273259,248396,286204,287186,207797
(1705)-1-31.dcm,524288,273899,249330,287108,287287,208097
(1706)-1-32.dcm,524288,275732,251783,287386,288629,210104
(1707)-1-33.dcm,524288,273924,249028,287294,286851,207952
(1708)-1-34.dcm,524288,275282,249323,287246,287105,207990
(1709)-1-35.dcm,524288,277132,251418,287446,288825,209542
(1710)-1-36.dcm,524288,274686,249876,287456,286971,207860
(1711)-1-37.dcm,524288,275609,250796,287374,287211,208752
(1712)-1-38.dcm,524288,275623,250731,286626,287463,208836
(1713)-1-39.dcm,524288,273173,247180,286568,285390,207092
(1714)-1-40.dcm,524288,273596,247034,287042,284614,206886
(1715)-1-41.dcm,524288,274519,250232,286406,285619,207881
(1716)-1-42.dcm,524288,271922,247052,286236,283179,206308
(1717)-1-43.dcm,524288,272287,246511,286744,281915,205385
(1718)-1-44.dcm,524288,269016,245506,286564,281809,204461
(1719)-1-45.dcm,524288,265628,240652,286644,280060,202821
(1720)-1-46.dcm,524288,266952,242350,286962,280112,203012
(1721)-1-47.dcm,524288,269658,244841,286624,281712,204558
(1722)-1-48.dcm,524288,266804,241701,286452,279717,202540
(1723)-1-49.dcm,524288,268680,242721,286274,279805,202606
(1724)-1-50.dcm,524288,272584,246287,286002,282163,203891
(1725)-1-51.dcm,524288,271226,248933,285192,283797,204797
(1726)-1-52.dcm,524288,272620,248490,283408,284706,204352
(1727)-1-53.dcm,524288,271960,250684,282324,287714,205443
(1728)-1-54.dcm,524288,269594,249478,282020,287408,204549
(1729)-1-55.dcm,524288,269204,250000,280958,287803,204508
(1730)-1-56.dcm,524288,270037,250316,280956,287977,204469
(1731)-1-57.dcm,524288,268536,248589,280314,287207,203603
(1732)-1-58.dcm,524288,268901,248964,279180,288242,203707
(1733)-1-59.dcm,524288,268299,248175,278990,287625,202974
(1734)-1-60.dcm,524288,266712,246465,278744,286532,201857
(1735)-1-61.dcm,524288,267269,247799,278976,287249,202553
(1736)-1-62.dcm,524288,268321,249098,279718,287438,203016
(1737)-1-63.dcm,524288,266639,247424,279462,286895,202405
(1738)-1-64.dcm,524288,266570,247095,279096,287406,202386
(1739)-1-65.dcm,524288,265467,247251,279824,286610,201612
(1740)-1-66.dcm,524288,263626,245286,279140,285616,200269
(1741)-1-67.dcm,524288,263352,245027,279498,286248,201349
(1742)-1-01.dcm,524288,289059,270002,297544,308815,220462
(1743)-1-02.dcm,524288,290776,270951,297384,309909,221059
(1744)-1-03.dcm,524288,292082,272064,297234,311093,220718
(1745)-1-04.dcm,524288,291886,273188,298334,311469,220798
(1746)-1-05.dcm,524288,294797,273534,297404,312529,221426
(1747)-1-06.dcm,524288,296337,272859,296174,312370,221512
(1748)-1-07.dcm,524288,295129,272528,296756,311174,221082
(1749)-1-08.dcm,524288,294274,271313,297726,310064,220765
(1750)-1-09.dcm,524288,294526,270009,297994,308713,220353
(1751)-1-10.dcm,524288,293668,269418,298208,307719,220116
(1752)-1-11.dcm,524288,293151,268451,298166,306666,219432
(1753)-1-12.dcm,524288,292033,266888,297918,305255,218048
(1754)-1-13.dcm,524288,292480,265466,297574,304649,217980
(1755)-1-14.dcm,524288,294515,266573,297238,305046,219340
(1756)-1-15.dcm,524288,307633,274842,297194,312885,225440
(1757)-1-16.dcm,524288,293426,266390,297560,304777,218888
(1758)-1-17.dcm,524288,291458,264838,297412,303827,218149
(1759)-1-18.dcm,524288,293199,266077,297472,304075,219289
(1760)-1-19.dcm,524288,294722,266958,298456,304927,220180
(1761)-1-20.dcm,524288,295581,268220,298662,306052,221429
